1001,Grovt brød,brød
1002,Fint brød,brød
1003,Surdeigsbrød,brød
1004,Rundstykker,brød
1005,Polarbrød,brød
1006,Fullkorns tortillas,
1007,Glutenfritt brød,
1008,Knekkebrød,
1009,Bagetter,
1010,Speltbrød,
1011,Helmelk,
1012,Lettmelk,
1013,Skummet melk,
1014,Yoghurt naturell,
1015,Gresk yoghurt,
1016,Smør,
1017,Rømme,
1018,Cottage cheese,
1019,Norvegia skivet,
1020,Jarlsberg blokk,
1021,Kjøttdeig storfe,
1022,Karbonadedeig,
1023,Kyllingfilet,
1024,Svinefilet,
1025,Bacon skivet,
1026,Kyllingkjøttdeig,
1027,Pølser wiener,
1028,Kjøttboller,
1029,Lammeskav,
1030,Skinke pålegg,
1031,Laksefilet,
1032,Torskefilet,
1033,Fiskekaker,
1034,Makrell i tomat,
1035,Reker i lake,
1036,Sild i glass,
1037,Tunfisk i vann,
1038,Fish fingers,
1039,Røkelaks skivet,
1040,Kaviar tube,
1041,Eple,
1042,Banane,
1043,Appelsine,
1044,Druer grønne,
1045,Jordbær,
1046,Blåbær,
1047,Pære,
1048,Mango,
1049,Anana,
1050,Sitron,
1051,Gulrøtte,
1052,Poteter,
1053,Lø,
1054,Paprika rød,
1055,Agurk,
1056,Tomater,
1057,Brokkoli,
1058,Salat miks,
1059,Hvitløk,
1060,Avokado,
1061,Spaghetti,
1062,Fullkornspasta,
1063,Basmatiris,
1064,Jasminris,
1065,Havregryn,
1066,Hvetemel,
1067,Sukker,
1068,Kaffe filtermalt,
1069,Te svart,
1070,Knekkebrød grovt,
1071,Mais på boks,
1072,Kikerter på boks,
1073,Bønner kidney,
1074,Tomater hakkede,
1075,Tunfisk på boks,
1076,Bakepulver,
1077,Vaniljesukker,
1078,Kakaopulver,
1079,Sjokoladedråper,
1080,Gjær tørr,
1081,Solsikkefrø,
1082,Mandler,
1083,Hasselnøtter,
1084,Valnøtter,
1085,Rosiner,
1086,Peanøttsmør,
1087,Syltetøy jordbær,
1088,Leverpostei,
1089,Makrell i tomat boks,
1090,Sjokoladepålegg,
1091,Hummus,
1092,Pesto grønn,
1093,Majones,
1094,Syltede agurker,
1095,Rødbeter skivet,
1096,Appelsinjuice,
1097,Eplejuice,
1098,Brus cola,
1099,Brus sukkerfri,
1100,Mineralvann,
1101,Vann uten kullsyre,
1102,Kakao drikkeklar,
1103,Iskaffe,
1104,Energidrikk,
1105,Sportsdrikk,
1106,Frosne erter,
1107,Frosne blåbær,
1108,Pizza frossen,
1109,Pommes frites,
1110,Kyllingnuggets,
1111,Vegetarlasagne,
1112,Fiskepinner,
1113,Bærmiks,
1114,Wokgrønnsaker,
1115,Iskrem vanilje,
1116,Potetgull salt,
1117,Tortillachips,
1118,Popcorn mikrobølge,
1119,Nøttemiks,
1120,Sjokoladeplate lys,
1121,Mørk sjokolade,
1122,Kjeks havre,
1123,Riskaker,
1124,Proteinbar,
1125,Lakris,
1126,Salt fint,
1127,Pepper sort malt,
1128,Paprikapulver,
1129,Spisskummen,
1130,Kanel malt,
1131,Oregano,
1132,Basilikum,
1133,Karri,
1134,Chiliflakes,
1135,Tacokrydder,
1136,Cornflakes,
1137,Müsli,
1138,Havrefras,
1139,Granola,
1140,Puffet ris,
1141,Knekkebrød fint,
1142,Protein granola,
1143,Havrekli,
1144,Chiafrø,
1145,Linfrø,

